"Country/Area Name","Year","GROUP","GENC","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex Ratio of the Population"
"West Bank","2001","20 - 24","XW","183.160","9,2","94.162","9,3","88.998","9,1","1,06"
"West Bank","2001","25 - 29","XW","158.163","7,9","81.274","8,0","76.889","7,9","1,06"
"West Bank","2001","30 - 34","XW","133.392","6,7","68.746","6,8","64.646","6,6","1,06"
"West Bank","2001","35 - 39","XW","109.896","5,5","56.896","5,6","53.000","5,4","1,07"
"West Bank","2001","40 - 44","XW","84.471","4,2","43.515","4,3","40.956","4,2","1,06"
"West Bank","2001","45 - 49","XW","57.289","2,9","29.203","2,9","28.086","2,9","1,04"
"West Bank","2001","50 - 54","XW","45.135","2,3","22.235","2,2","22.900","2,3","0,97"
"West Bank","2001","55 - 59","XW","37.343","1,9","17.207","1,7","20.136","2,1","0,85"
"West Bank","2001","60 - 64","XW","30.903","1,6","13.728","1,4","17.175","1,8","0,80"
"West Bank","2001","65 - 69","XW","27.187","1,4","11.868","1,2","15.319","1,6","0,77"
"West Bank","2001","70 - 74","XW","20.741","1,0","8941","0,9","11.800","1,2","0,76"
"West Bank","2001","75 - 79","XW","13.899","0,7","6133","0,6","7766","0,8","0,79"
"West Bank","2001","80 - 84","XW","7663","0,4","3427","0,3","4236","0,4","0,81"
"West Bank","2001","85 - 89","XW","3064","0,2","1360","0,1","1704","0,2","0,80"
"West Bank","2001","90 - 94","XW","778","0,0","340","0,0","438","0,0","0,78"
"West Bank","2001","95 - 99","XW","107","0,0","45","0,0","62","0,0","0,73"
"West Bank","2001","100+","XW","10","0,0","4","0,0","6","0,0","0,67"
"West Bank","2002","","XW","2.035.991","100,0","1.035.228","100,0","1.000.763","100,0","1,03"
"West Bank","2002","0 - 4","XW","318.168","15,6","163.262","15,8","154.906","15,5","1,05"
"West Bank","2002","5 - 9","XW","299.861","14,7","153.731","14,8","146.130","14,6","1,05"
"West Bank","2002","10 - 14","XW","270.327","13,3","138.747","13,4","131.580","13,1","1,05"
"West Bank","2002","15 - 19","XW","211.487","10,4","108.621","10,5","102.866","10,3","1,06"
"West Bank","2002","20 - 24","XW","185.581","9,1","95.312","9,2","90.269","9,0","1,06"
"West Bank","2002","25 - 29","XW","161.035","7,9","82.620","8,0","78.415","7,8","1,05"
"West Bank","2002","30 - 34","XW","136.504","6,7","70.201","6,8","66.303","6,6","1,06"
"West Bank","2002","35 - 39","XW","113.233","5,6","58.603","5,7","54.630","5,5","1,07"
"West Bank","2002","40 - 44","XW","89.269","4,4","46.026","4,4","43.243","4,3","1,06"
"West Bank","2002","45 - 49","XW","60.526","3,0","30.958","3,0","29.568","3,0","1,05"
"West Bank","2002","50 - 54","XW","46.360","2,3","23.102","2,2","23.258","2,3","0,99"
"West Bank","2002","55 - 59","XW","38.207","1,9","17.826","1,7","20.381","2,0","0,87"
"West Bank","2002","60 - 64","XW","31.084","1,5","13.864","1,3","17.220","1,7","0,81"
"West Bank","2002","65 - 69","XW","27.288","1,3","11.921","1,2","15.367","1,5","0,78"
"West Bank","2002","70 - 74","XW","21.066","1,0","9033","0,9","12.033","1,2","0,75"
"West Bank","2002","75 - 79","XW","14.142","0,7","6179","0,6","7963","0,8","0,78"
"West Bank","2002","80 - 84","XW","7806","0,4","3453","0,3","4353","0,4","0,79"
"West Bank","2002","85 - 89","XW","3128","0,2","1374","0,1","1754","0,2","0,78"
"West Bank","2002","90 - 94","XW","799","0,0","345","0,0","454","0,0","0,76"
"West Bank","2002","95 - 99","XW","111","0,0","46","0,0","65","0,0","0,71"
"West Bank","2002","100+","XW","9","0,0","4","0,0","5","0,0","0,80"
"West Bank","2003","","XW","2.081.056","100,0","1.058.200","100,0","1.022.856","100,0","1,03"
"West Bank","2003","0 - 4","XW","318.742","15,3","163.556","15,5","155.186","15,2","1,05"
"West Bank","2003","5 - 9","XW","304.480","14,6","156.088","14,8","148.392","14,5","1,05"
"West Bank","2003","10 - 14","XW","278.483","13,4","142.878","13,5","135.605","13,3","1,05"
"West Bank","2003","15 - 19","XW","220.086","10,6","112.959","10,7","107.127","10,5","1,05"
"West Bank","2003","20 - 24","XW","187.583","9,0","96.249","9,1","91.334","8,9","1,05"
"West Bank","2003","25 - 29","XW","163.904","7,9","83.970","7,9","79.934","7,8","1,05"
"West Bank","2003","30 - 34","XW","139.588","6,7","71.644","6,8","67.944","6,6","1,05"
"West Bank","2003","35 - 39","XW","116.570","5,6","60.262","5,7","56.308","5,5","1,07"
"West Bank","2003","40 - 44","XW","93.541","4,5","48.286","4,6","45.255","4,4","1,07"
"West Bank","2003","45 - 49","XW","64.609","3,1","33.121","3,1","31.488","3,1","1,05"
"West Bank","2003","50 - 54","XW","47.715","2,3","23.996","2,3","23.719","2,3","1,01"
"West Bank","2003","55 - 59","XW","39.037","1,9","18.479","1,7","20.558","2,0","0,90"
"West Bank","2003","60 - 64","XW","31.541","1,5","14.142","1,3","17.399","1,7","0,81"
"West Bank","2003","65 - 69","XW","27.261","1,3","11.915","1,1","15.346","1,5","0,78"
"West Bank","2003","70 - 74","XW","21.422","1,0","9176","0,9","12.246","1,2","0,75"
"West Bank","2003","75 - 79","XW","14.389","0,7","6208","0,6","8181","0,8","0,76"
"West Bank","2003","80 - 84","XW","7958","0,4","3480","0,3","4478","0,4","0,78"
"West Bank","2003","85 - 89","XW","3202","0,2","1390","0,1","1812","0,2","0,77"
"West Bank","2003","90 - 94","XW","821","0,0","351","0,0","470","0,0","0,75"
"West Bank","2003","95 - 99","XW","115","0,0","47","0,0","68","0,0","0,69"
"West Bank","2003","100+","XW","9","0,0","3","0,0","6","0,0","0,50"
"West Bank","2004","","XW","2.126.516","100,0","1.081.375","100,0","1.045.141","100,0","1,03"
"West Bank","2004","0 - 4","XW","319.946","15,0","164.173","15,2","155.773","14,9","1,05"
"West Bank","2004","5 - 9","XW","308.333","14,5","158.066","14,6","150.267","14,4","1,05"
"West Bank","2004","10 - 14","XW","284.704","13,4","146.010","13,5","138.694","13,3","1,05"
"West Bank","2004","15 - 19","XW","230.772","10,9","118.375","10,9","112.397","10,8","1,05"
"West Bank","2004","20 - 24","XW","189.350","8,9","97.068","9,0","92.282","8,8","1,05"
"West Bank","2004","25 - 29","XW","166.809","7,8","85.349","7,9","81.460","7,8","1,05"
"West Bank","2004","30 - 34","XW","142.673","6,7","73.085","6,8","69.588","6,7","1,05"
"West Bank","2004","35 - 39","XW","119.840","5,6","61.850","5,7","57.990","5,5","1,07"
"West Bank","2004","40 - 44","XW","97.364","4,6","50.321","4,7","47.043","4,5","1,07"
"West Bank","2004","45 - 49","XW","69.415","3,3","35.630","3,3","33.785","3,2","1,05"
"West Bank","2004","50 - 54","XW","49.234","2,3","24.942","2,3","24.292","2,3","1,03"
"West Bank","2004","55 - 59","XW","39.881","1,9","19.177","1,8","20.704","2,0","0,93"
"West Bank","2004","60 - 64","XW","32.233","1,5","14.544","1,3","17.689","1,7","0,82"
"West Bank","2004","65 - 69","XW","27.136","1,3","11.872","1,1","15.264","1,5","0,78"
"West Bank","2004","70 - 74","XW","21.776","1,0","9327","0,9","12.449","1,2","0,75"
"West Bank","2004","75 - 79","XW","14.674","0,7","6260","0,6","8414","0,8","0,74"
"West Bank","2004","80 - 84","XW","8118","0,4","3509","0,3","4609","0,4","0,76"
"West Bank","2004","85 - 89","XW","3282","0,2","1407","0,1","1875","0,2","0,75"
"West Bank","2004","90 - 94","XW","847","0,0","358","0,0","489","0,0","0,73"
"West Bank","2004","95 - 99","XW","120","0,0","49","0,0","71","0,0","0,69"
"West Bank","2004","100+","XW","9","0,0","3","0,0","6","0,0","0,50"
"West Bank","2005","","XW","2.172.351","100,0","1.104.741","100,0","1.067.610","100,0","1,03"
"West Bank","2005","0 - 4","XW","321.830","14,8","165.141","14,9","156.689","14,7","1,05"
"West Bank","2005","5 - 9","XW","311.370","14,3","159.635","14,4","151.735","14,2","1,05"
"West Bank","2005","10 - 14","XW","289.400","13,3","148.361","13,4","141.039","13,2","1,05"
"West Bank","2005","15 - 19","XW","242.476","11,2","124.315","11,3","118.161","11,1","1,05"
"West Bank","2005","20 - 24","XW","191.651","8,8","98.163","8,9","93.488","8,8","1,05"
"West Bank","2005","25 - 29","XW","169.661","7,8","86.710","7,8","82.951","7,8","1,05"
"West Bank","2005","30 - 34","XW","145.728","6,7","74.515","6,7","71.213","6,7","1,05"
"West Bank","2005","35 - 39","XW","123.045","5,7","63.372","5,7","59.673","5,6","1,06"
"West Bank","2005","40 - 44","XW","100.846","4,6","52.172","4,7","48.674","4,6","1,07"
"West Bank","2005","45 - 49","XW","74.619","3,4","38.334","3,5","36.285","3,4","1,06"
"West Bank","2005","50 - 54","XW","51.090","2,4","26.028","2,4","25.062","2,3","1,04"
"West Bank","2005","55 - 59","XW","40.806","1,9","19.929","1,8","20.877","2,0","0,95"
"West Bank","2005","60 - 64","XW","33.072","1,5","15.043","1,4","18.029","1,7","0,83"
"West Bank","2005","65 - 69","XW","27.019","1,2","11.842","1,1","15.177","1,4","0,78"
"West Bank","2005","70 - 74","XW","22.089","1,0","9462","0,9","12.627","1,2","0,75"
"West Bank","2005","75 - 79","XW","14.973","0,7","6328","0,6","8645","0,8","0,73"
"West Bank","2005","80 - 84","XW","8298","0,4","3546","0,3","4752","0,4","0,75"
"West Bank","2005","85 - 89","XW","3371","0,2","1429","0,1","1942","0,2","0,74"
"West Bank","2005","90 - 94","XW","872","0,0","362","0,0","510","0,0","0,71"
"West Bank","2005","95 - 99","XW","125","0,0","50","0,0","75","0,0","0,67"
"West Bank","2005","100+","XW","10","0,0","4","0,0","6","0,0","0,67"
"West Bank","2006","","XW","2.218.587","100,0","1.128.310","100,0","1.090.277","100,0","1,03"
"West Bank","2006","0 - 4","XW","324.065","14,6","166.289","14,7","157.776","14,5","1,05"
"West Bank","2006","5 - 9","XW","313.686","14,1","160.844","14,3","152.842","14,0","1,05"
"West Bank","2006","10 - 14","XW","293.296","13,2","150.302","13,3","142.994","13,1","1,05"
"West Bank","2006","15 - 19","XW","253.880","11,4","130.105","11,5","123.775","11,4","1,05"
"West Bank","2006","20 - 24","XW","195.526","8,8","100.070","8,9","95.456","8,8","1,05"
"West Bank","2006","25 - 29","XW","172.310","7,8","87.971","7,8","84.339","7,7","1,04"
"West Bank","2006","30 - 34","XW","148.707","6,7","75.910","6,7","72.797","6,7","1,04"
"West Bank","2006","35 - 39","XW","126.201","5,7","64.853","5,7","61.348","5,6","1,06"
"West Bank","2006","40 - 44","XW","104.188","4,7","53.924","4,8","50.264","4,6","1,07"
"West Bank","2006","45 - 49","XW","79.756","3,6","41.005","3,6","38.751","3,6","1,06"
"West Bank","2006","50 - 54","XW","53.538","2,4","27.391","2,4","26.147","2,4","1,05"
"West Bank","2006","55 - 59","XW","41.841","1,9","20.720","1,8","21.121","1,9","0,98"
"West Bank","2006","60 - 64","XW","33.953","1,5","15.601","1,4","18.352","1,7","0,85"
"West Bank","2006","65 - 69","XW","27.023","1,2","11.882","1,1","15.141","1,4","0,78"
"West Bank","2006","70 - 74","XW","22.327","1,0","9568","0,8","12.759","1,2","0,75"
"West Bank","2006","75 - 79","XW","15.287","0,7","6411","0,6","8876","0,8","0,72"
"West Bank","2006","80 - 84","XW","8491","0,4","3586","0,3","4905","0,4","0,73"
"West Bank","2006","85 - 89","XW","3468","0,2","1453","0,1","2015","0,2","0,72"
"West Bank","2006","90 - 94","XW","902","0,0","369","0,0","533","0,0","0,69"
"West Bank","2006","95 - 99","XW","132","0,0","52","0,0","80","0,0","0,65"
"West Bank","2006","100+","XW","10","0,0","4","0,0","6","0,0","0,67"
"West Bank","2007","","XW","2.265.288","100,0","1.152.114","100,0","1.113.174","100,0","1,03"
"West Bank","2007","0 - 4","XW","326.330","14,4","167.451","14,5","158.879","14,3","1,05"
"West Bank","2007","5 - 9","XW","315.438","13,9","161.782","14,0","153.656","13,8","1,05"
"West Bank","2007","10 - 14","XW","297.078","13,1","152.177","13,2","144.901","13,0","1,05"
"West Bank","2007","15 - 19","XW","263.944","11,7","135.213","11,7","128.731","11,6","1,05"
"West Bank","2007","20 - 24","XW","201.617","8,9","103.113","8,9","98.504","8,8","1,05"
"West Bank","2007","25 - 29","XW","174.735","7,7","89.125","7,7","85.610","7,7","1,04"
"West Bank","2007","30 - 34","XW","151.580","6,7","77.257","6,7","74.323","6,7","1,04"
"West Bank","2007","35 - 39","XW","129.310","5,7","66.305","5,8","63.005","5,7","1,05"
"West Bank","2007","40 - 44","XW","107.512","4,7","55.623","4,8","51.889","4,7","1,07"
"West Bank","2007","45 - 49","XW","84.508","3,7","43.486","3,8","41.022","3,7","1,06"
"West Bank","2007","50 - 54","XW","56.726","2,5","29.114","2,5","27.612","2,5","1,05"
"West Bank","2007","55 - 59","XW","43.049","1,9","21.564","1,9","21.485","1,9","1,00"
"West Bank","2007","60 - 64","XW","34.798","1,5","16.195","1,4","18.603","1,7","0,87"
"West Bank","2007","65 - 69","XW","27.238","1,2","12.026","1,0","15.212","1,4","0,79"
"West Bank","2007","70 - 74","XW","22.466","1,0","9633","0,8","12.833","1,2","0,75"
"West Bank","2007","75 - 79","XW","15.601","0,7","6504","0,6","9097","0,8","0,71"
"West Bank","2007","80 - 84","XW","8705","0,4","3637","0,3","5068","0,5","0,72"
"West Bank","2007","85 - 89","XW","3567","0,2","1473","0,1","2094","0,2","0,70"
"West Bank","2007","90 - 94","XW","938","0,0","379","0,0","559","0,1","0,68"
"West Bank","2007","95 - 99","XW","137","0,0","53","0,0","84","0,0","0,63"
"West Bank","2007","100+","XW","11","0,0","4","0,0","7","0,0","0,57"
"West Bank","2008","","XW","2.312.536","100,0","1.176.194","100,0","1.136.342","100,0","1,04"
"West Bank","2008","0 - 4","XW","328.747","14,2","168.693","14,3","160.054","14,1","1,05"
"West Bank","2008","5 - 9","XW","316.033","13,7","162.087","13,8","153.946","13,5","1,05"
"West Bank","2008","10 - 14","XW","301.699","13,0","154.534","13,1","147.165","13,0","1,05"
"West Bank","2008","15 - 19","XW","272.086","11,8","139.337","11,8","132.749","11,7","1,05"
"West Bank","2008","20 - 24","XW","210.202","9,1","107.439","9,1","102.763","9,0","1,05"
"West Bank","2008","25 - 29","XW","176.745","7,6","90.066","7,7","86.679","7,6","1,04"
"West Bank","2008","30 - 34","XW","154.448","6,7","78.605","6,7","75.843","6,7","1,04"
"West Bank","2008","35 - 39","XW","132.393","5,7","67.748","5,8","64.645","5,7","1,05"
"West Bank","2008","40 - 44","XW","110.838","4,8","57.275","4,9","53.563","4,7","1,07"
"West Bank","2008","45 - 49","XW","88.742","3,8","45.721","3,9","43.021","3,8","1,06"
"West Bank","2008","50 - 54","XW","60.746","2,6","31.235","2,7","29.511","2,6","1,06"
"West Bank","2008","55 - 59","XW","44.381","1,9","22.436","1,9","21.945","1,9","1,02"
"West Bank","2008","60 - 64","XW","35.612","1,5","16.819","1,4","18.793","1,7","0,89"
"West Bank","2008","65 - 69","XW","27.703","1,2","12.298","1,0","15.405","1,4","0,80"
"West Bank","2008","70 - 74","XW","22.496","1,0","9650","0,8","12.846","1,1","0,75"
"West Bank","2008","75 - 79","XW","15.936","0,7","6634","0,6","9302","0,8","0,71"
"West Bank","2008","80 - 84","XW","8924","0,4","3673","0,3","5251","0,5","0,70"
"West Bank","2008","85 - 89","XW","3677","0,2","1498","0,1","2179","0,2","0,69"
"West Bank","2008","90 - 94","XW","974","0,0","387","0,0","587","0,1","0,66"
"West Bank","2008","95 - 99","XW","144","0,0","55","0,0","89","0,0","0,62"
"West Bank","2008","100+","XW","10","0,0","4","0,0","6","0,0","0,67"
"West Bank","2009","","XW","2.360.400","100,0","1.200.584","100,0","1.159.816","100,0","1,04"
"West Bank","2009","0 - 4","XW","331.422","14,0","170.066","14,2","161.356","13,9","1,05"
"West Bank","2009","5 - 9","XW","317.254","13,4","162.714","13,6","154.540","13,3","1,05"
"West Bank","2009","10 - 14","XW","305.554","12,9","156.512","13,0","149.042","12,9","1,05"
"West Bank","2009","15 - 19","XW","278.305","11,8","142.466","11,9","135.839","11,7","1,05"
"West Bank","2009","20 - 24","XW","220.865","9,4","112.840","9,4","108.025","9,3","1,04"
"West Bank","2009","25 - 29","XW","178.521","7,6","90.890","7,6","87.631","7,6","1,04"
"West Bank","2009","30 - 34","XW","157.355","6,7","79.986","6,7","77.369","6,7","1,03"
"West Bank","2009","35 - 39","XW","135.473","5,7","69.185","5,8","66.288","5,7","1,04"
"West Bank","2009","40 - 44","XW","114.100","4,8","58.857","4,9","55.243","4,8","1,07"
"West Bank","2009","45 - 49","XW","92.534","3,9","47.736","4,0","44.798","3,9","1,07"
"West Bank","2009","50 - 54","XW","65.475","2,8","33.694","2,8","31.781","2,7","1,06"
"West Bank","2009","55 - 59","XW","45.875","1,9","23.358","1,9","22.517","1,9","1,04"
"West Bank","2009","60 - 64","XW","36.438","1,5","17.489","1,5","18.949","1,6","0,92"
"West Bank","2009","65 - 69","XW","28.379","1,2","12.678","1,1","15.701","1,4","0,81"
"West Bank","2009","70 - 74","XW","22.445","1,0","9638","0,8","12.807","1,1","0,75"
"West Bank","2009","75 - 79","XW","16.274","0,7","6770","0,6","9504","0,8","0,71"
"West Bank","2009","80 - 84","XW","9163","0,4","3724","0,3","5439","0,5","0,68"
"West Bank","2009","85 - 89","XW","3792","0,2","1523","0,1","2269","0,2","0,67"
"West Bank","2009","90 - 94","XW","1013","0,0","397","0,0","616","0,1","0,64"
"West Bank","2009","95 - 99","XW","151","0,0","56","0,0","95","0,0","0,59"
"West Bank","2009","100+","XW","12","0,0","5","0,0","7","0,0","0,71"
"West Bank","2010","","XW","2.408.929","100,0","1.225.307","100,0","1.183.622","100,0","1,04"
"West Bank","2010","0 - 4","XW","334.420","13,9","171.606","14,0","162.814","13,8","1,05"
"West Bank","2010","5 - 9","XW","319.153","13,2","163.689","13,4","155.464","13,1","1,05"
"West Bank","2010","10 - 14","XW","308.600","12,8","158.087","12,9","150.513","12,7","1,05"
"West Bank","2010","15 - 19","XW","282.999","11,7","144.815","11,8","138.184","11,7","1,05"
"West Bank","2010","20 - 24","XW","232.542","9,7","118.761","9,7","113.781","9,6","1,04"
"West Bank","2010","25 - 29","XW","180.826","7,5","91.987","7,5","88.839","7,5","1,04"
"West Bank","2010","30 - 34","XW","160.207","6,7","81.346","6,6","78.861","6,7","1,03"
"West Bank","2010","35 - 39","XW","138.529","5,8","70.615","5,8","67.914","5,7","1,04"
"West Bank","2010","40 - 44","XW","117.295","4,9","60.373","4,9","56.922","4,8","1,06"
"West Bank","2010","45 - 49","XW","95.994","4,0","49.572","4,0","46.422","3,9","1,07"
"West Bank","2010","50 - 54","XW","70.592","2,9","36.342","3,0","34.250","2,9","1,06"
"West Bank","2010","55 - 59","XW","47.697","2,0","24.416","2,0","23.281","2,0","1,05"
"West Bank","2010","60 - 64","XW","37.347","1,6","18.211","1,5","19.136","1,6","0,95"
"West Bank","2010","65 - 69","XW","29.187","1,2","13.146","1,1","16.041","1,4","0,82"
"West Bank","2010","70 - 74","XW","22.400","0,9","9638","0,8","12.762","1,1","0,76"
"West Bank","2010","75 - 79","XW","16.577","0,7","6894","0,6","9683","0,8","0,71"
"West Bank","2010","80 - 84","XW","9418","0,4","3786","0,3","5632","0,5","0,67"
"West Bank","2010","85 - 89","XW","3918","0,2","1553","0,1","2365","0,2","0,66"
"West Bank","2010","90 - 94","XW","1058","0,0","408","0,0","650","0,1","0,63"
"West Bank","2010","95 - 99","XW","158","0,0","58","0,0","100","0,0","0,58"
"West Bank","2010","100+","XW","12","0,0","4","0,0","8","0,0","0,50"
"West Bank","2011","","XW","2.458.151","100,0","1.250.377","100,0","1.207.774","100,0","1,04"
"West Bank","2011","0 - 4","XW","337.744","13,7","173.313","13,9","164.431","13,6","1,05"
"West Bank","2011","5 - 9","XW","321.404","13,1","164.845","13,2","156.559","13,0","1,05"
"West Bank","2011","10 - 14","XW","310.922","12,6","159.298","12,7","151.624","12,6","1,05"
"West Bank","2011","15 - 19","XW","286.899","11,7","146.759","11,7","140.140","11,6","1,05"
"West Bank","2011","20 - 24","XW","243.921","9,9","124.534","10,0","119.387","9,9","1,04"
"West Bank","2011","25 - 29","XW","184.698","7,5","93.890","7,5","90.808","7,5","1,03"
"West Bank","2011","30 - 34","XW","162.861","6,6","82.610","6,6","80.251","6,6","1,03"
"West Bank","2011","35 - 39","XW","141.506","5,8","72.009","5,8","69.497","5,8","1,04"
"West Bank","2011","40 - 44","XW","120.445","4,9","61.852","4,9","58.593","4,9","1,06"
"West Bank","2011","45 - 49","XW","99.314","4,0","51.307","4,1","48.007","4,0","1,07"
"West Bank","2011","50 - 54","XW","75.649","3,1","38.963","3,1","36.686","3,0","1,06"
"West Bank","2011","55 - 59","XW","50.095","2,0","25.741","2,1","24.354","2,0","1,06"
"West Bank","2011","60 - 64","XW","38.358","1,6","18.969","1,5","19.389","1,6","0,98"
"West Bank","2011","65 - 69","XW","30.032","1,2","13.667","1,1","16.365","1,4","0,84"
"West Bank","2011","70 - 74","XW","22.462","0,9","9697","0,8","12.765","1,1","0,76"
"West Bank","2011","75 - 79","XW","16.823","0,7","6996","0,6","9827","0,8","0,71"
"West Bank","2011","80 - 84","XW","9682","0,4","3861","0,3","5821","0,5","0,66"
"West Bank","2011","85 - 89","XW","4054","0,2","1583","0,1","2471","0,2","0,64"
"West Bank","2011","90 - 94","XW","1102","0,0","419","0,0","683","0,1","0,61"
"West Bank","2011","95 - 99","XW","166","0,0","59","0,0","107","0,0","0,55"
"West Bank","2011","100+","XW","14","0,0","5","0,0","9","0,0","0,56"
"West Bank","2012","","XW","2.508.080","100,0","1.275.799","100,0","1.232.281","100,0","1,04"
"West Bank","2012","0 - 4","XW","341.345","13,6","175.161","13,7","166.184","13,5","1,05"
"West Bank","2012","5 - 9","XW","323.684","12,9","166.017","13,0","157.667","12,8","1,05"
"West Bank","2012","10 - 14","XW","312.676","12,5","160.236","12,6","152.440","12,4","1,05"
"West Bank","2012","15 - 19","XW","290.688","11,6","148.637","11,7","142.051","11,5","1,05"
"West Bank","2012","20 - 24","XW","253.965","10,1","129.628","10,2","124.337","10,1","1,04"
"West Bank","2012","25 - 29","XW","190.781","7,6","96.928","7,6","93.853","7,6","1,03"
"West Bank","2012","30 - 34","XW","165.290","6,6","83.765","6,6","81.525","6,6","1,03"
"West Bank","2012","35 - 39","XW","144.378","5,8","73.355","5,7","71.023","5,8","1,03"
"West Bank","2012","40 - 44","XW","123.548","4,9","63.299","5,0","60.249","4,9","1,05"
"West Bank","2012","45 - 49","XW","102.620","4,1","52.995","4,2","49.625","4,0","1,07"
"West Bank","2012","50 - 54","XW","80.329","3,2","41.396","3,2","38.933","3,2","1,06"
"West Bank","2012","55 - 59","XW","53.213","2,1","27.416","2,1","25.797","2,1","1,06"
"West Bank","2012","60 - 64","XW","39.536","1,6","19.779","1,6","19.757","1,6","1,00"
"West Bank","2012","65 - 69","XW","30.844","1,2","14.221","1,1","16.623","1,3","0,86"
"West Bank","2012","70 - 74","XW","22.705","0,9","9844","0,8","12.861","1,0","0,77"
"West Bank","2012","75 - 79","XW","16.988","0,7","7065","0,6","9923","0,8","0,71"
"West Bank","2012","80 - 84","XW","9949","0,4","3941","0,3","6008","0,5","0,66"
"West Bank","2012","85 - 89","XW","4199","0,2","1620","0,1","2579","0,2","0,63"
"West Bank","2012","90 - 94","XW","1153","0,0","430","0,0","723","0,1","0,59"
"West Bank","2012","95 - 99","XW","176","0,0","62","0,0","114","0,0","0,54"
"West Bank","2012","100+","XW","13","0,0","4","0,0","9","0,0","0,44"
"West Bank","2013","","XW","2.559.579","100,0","1.302.015","100,0","1.257.564","100,0","1,04"
"West Bank","2013","0 - 4","XW","346.004","13,5","177.555","13,6","168.449","13,4","1,05"
"West Bank","2013","5 - 9","XW","326.113","12,7","167.264","12,8","158.849","12,6","1,05"
"West Bank","2013","10 - 14","XW","313.282","12,2","160.548","12,3","152.734","12,1","1,05"
"West Bank","2013","15 - 19","XW","295.309","11,5","150.992","11,6","144.317","11,5","1,05"
"West Bank","2013","20 - 24","XW","262.095","10,2","133.744","10,3","128.351","10,2","1,04"
"West Bank","2013","25 - 29","XW","199.346","7,8","101.240","7,8","98.106","7,8","1,03"
"West Bank","2013","30 - 34","XW","167.306","6,5","84.709","6,5","82.597","6,6","1,03"
"West Bank","2013","35 - 39","XW","147.244","5,8","74.702","5,7","72.542","5,8","1,03"
"West Bank","2013","40 - 44","XW","126.629","4,9","64.740","5,0","61.889","4,9","1,05"
"West Bank","2013","45 - 49","XW","105.930","4,1","54.636","4,2","51.294","4,1","1,07"
"West Bank","2013","50 - 54","XW","84.504","3,3","43.593","3,3","40.911","3,3","1,07"
"West Bank","2013","55 - 59","XW","57.140","2,2","29.473","2,3","27.667","2,2","1,07"
"West Bank","2013","60 - 64","XW","40.829","1,6","20.612","1,6","20.217","1,6","1,02"
"West Bank","2013","65 - 69","XW","31.631","1,2","14.808","1,1","16.823","1,3","0,88"
"West Bank","2013","70 - 74","XW","23.167","0,9","10.099","0,8","13.068","1,0","0,77"
"West Bank","2013","75 - 79","XW","17.066","0,7","7099","0,5","9967","0,8","0,71"
"West Bank","2013","80 - 84","XW","10.229","0,4","4043","0,3","6186","0,5","0,65"
"West Bank","2013","85 - 89","XW","4348","0,2","1647","0,1","2701","0,2","0,61"
"West Bank","2013","90 - 94","XW","1205","0,0","442","0,0","763","0,1","0,58"
"West Bank","2013","95 - 99","XW","189","0,0","65","0,0","124","0,0","0,52"
"West Bank","2013","100+","XW","13","0,0","4","0,0","9","0,0","0,44"
"West Bank","2014","","XW","2.613.511","100,0","1.329.466","100,0","1.284.045","100,0","1,04"
"West Bank","2014","0 - 4","XW","352.512","13,5","180.897","13,6","171.615","13,4","1,05"
"West Bank","2014","5 - 9","XW","328.799","12,6","168.642","12,7","160.157","12,5","1,05"
"West Bank","2014","10 - 14","XW","314.511","12,0","161.180","12,1","153.331","11,9","1,05"
"West Bank","2014","15 - 19","XW","299.170","11,4","152.973","11,5","146.197","11,4","1,05"
"West Bank","2014","20 - 24","XW","268.309","10,3","136.869","10,3","131.440","10,2","1,04"
"West Bank","2014","25 - 29","XW","209.982","8,0","106.622","8,0","103.360","8,0","1,03"
"West Bank","2014","30 - 34","XW","169.089","6,5","85.537","6,4","83.552","6,5","1,02"
"West Bank","2014","35 - 39","XW","150.153","5,7","76.085","5,7","74.068","5,8","1,03"
"West Bank","2014","40 - 44","XW","129.702","5,0","66.173","5,0","63.529","4,9","1,04"
"West Bank","2014","45 - 49","XW","109.176","4,2","56.207","4,2","52.969","4,1","1,06"
"West Bank","2014","50 - 54","XW","88.252","3,4","45.577","3,4","42.675","3,3","1,07"
"West Bank","2014","55 - 59","XW","61.753","2,4","31.855","2,4","29.898","2,3","1,07"
"West Bank","2014","60 - 64","XW","42.286","1,6","21.499","1,6","20.787","1,6","1,03"
"West Bank","2014","65 - 69","XW","32.423","1,2","15.431","1,2","16.992","1,3","0,91"
"West Bank","2014","70 - 74","XW","23.809","0,9","10.445","0,8","13.364","1,0","0,78"
"West Bank","2014","75 - 79","XW","17.089","0,7","7116","0,5","9973","0,8","0,71"
"West Bank","2014","80 - 84","XW","10.510","0,4","4148","0,3","6362","0,5","0,65"
"West Bank","2014","85 - 89","XW","4509","0,2","1683","0,1","2826","0,2","0,60"
"West Bank","2014","90 - 94","XW","1263","0,0","455","0,0","808","0,1","0,56"
"West Bank","2014","95 - 99","XW","198","0,0","68","0,0","130","0,0","0,52"
"West Bank","2014","100+","XW","16","0,0","4","0,0","12","0,0","0,33"
"West Bank","2015","","XW","2.669.874","100,0","1.358.149","100,0","1.311.725","100,0","1,04"
